,year,yday,prcp (mm/day),prcp_s1,d_p
8409,2003,15,0.0,0.0,0.0
8410,2003,16,0.0,0.0,0.0
8411,2003,17,0.0,0.0,0.0
8412,2003,18,0.0,0.0,0.0
8413,2003,19,0.0,0.0,0.0
8414,2003,20,0.0,0.0,0.0
8415,2003,21,0.0,0.0,0.0
8416,2003,22,0.0,0.0,0.0
8417,2003,23,0.0,0.0,0.0
8418,2003,24,0.0,0.0,0.0
8419,2003,25,0.0,0.0,0.0
8420,2003,26,0.0,0.0,0.0
8421,2003,27,0.0,0.0,0.0
8422,2003,28,0.0,0.0,0.0
8423,2003,29,0.0,0.0,0.0
8424,2003,30,0.0,0.0,0.0
8425,2003,31,0.0,0.0,0.0
8426,2003,32,0.0,0.0,0.0
8427,2003,33,0.0,0.0,0.0
8428,2003,34,0.0,0.0,0.0
8429,2003,35,0.0,0.0,0.0
8430,2003,36,0.0,0.0,0.0
8431,2003,37,0.0,0.0,0.0
8432,2003,38,0.0,0.0,0.0
8433,2003,39,0.0,0.0,0.0
8434,2003,40,0.0,0.0,0.0
8435,2003,41,0.0,0.0,0.0
8436,2003,42,0.0,0.0,0.0
8437,2003,43,26.34,0.0,26.34
8438,2003,44,14.63,26.34,-11.709999999999999
8439,2003,45,0.0,14.63,-14.63
8440,2003,46,0.0,0.0,0.0
8441,2003,47,0.0,0.0,0.0
8442,2003,48,0.0,0.0,0.0
8443,2003,49,0.0,0.0,0.0
8444,2003,50,0.0,0.0,0.0
8445,2003,51,0.0,0.0,0.0
8446,2003,52,0.0,0.0,0.0
8447,2003,53,0.0,0.0,0.0
8448,2003,54,0.0,0.0,0.0
8449,2003,55,20.11,0.0,20.11
8450,2003,56,16.28,20.11,-3.8299999999999983
8451,2003,57,14.4,16.28,-1.8800000000000008
8452,2003,58,11.11,14.4,-3.290000000000001
8453,2003,59,8.22,11.11,-2.889999999999999
8454,2003,60,7.15,8.22,-1.0700000000000003
8455,2003,61,5.05,7.15,-2.1000000000000005
8456,2003,62,0.0,5.05,-5.05
8457,2003,63,0.0,0.0,0.0
8458,2003,64,0.0,0.0,0.0
8459,2003,65,0.0,0.0,0.0
8460,2003,66,0.0,0.0,0.0
8461,2003,67,0.0,0.0,0.0
8462,2003,68,0.0,0.0,0.0
8463,2003,69,0.0,0.0,0.0
8464,2003,70,0.0,0.0,0.0
8465,2003,71,0.0,0.0,0.0
8466,2003,72,0.0,0.0,0.0
8467,2003,73,0.0,0.0,0.0
8468,2003,74,17.87,0.0,17.87
8469,2003,75,14.65,17.87,-3.2200000000000006
8470,2003,76,3.63,14.65,-11.02
8471,2003,77,0.0,3.63,-3.63
8472,2003,78,0.0,0.0,0.0
8473,2003,79,0.0,0.0,0.0
8474,2003,80,0.0,0.0,0.0
8475,2003,81,0.0,0.0,0.0
8476,2003,82,0.0,0.0,0.0
8477,2003,83,0.0,0.0,0.0
8478,2003,84,0.0,0.0,0.0
8479,2003,85,0.0,0.0,0.0
8480,2003,86,0.0,0.0,0.0
8481,2003,87,0.0,0.0,0.0
8482,2003,88,0.0,0.0,0.0
8483,2003,89,0.0,0.0,0.0
8484,2003,90,0.0,0.0,0.0
8485,2003,91,0.0,0.0,0.0
8486,2003,92,0.0,0.0,0.0
8487,2003,93,0.0,0.0,0.0
8488,2003,94,0.0,0.0,0.0
8489,2003,95,0.0,0.0,0.0
8490,2003,96,0.0,0.0,0.0
8491,2003,97,0.0,0.0,0.0
8492,2003,98,0.0,0.0,0.0
8493,2003,99,0.0,0.0,0.0
8494,2003,100,0.0,0.0,0.0
8495,2003,101,0.0,0.0,0.0
8496,2003,102,0.0,0.0,0.0
8497,2003,103,0.0,0.0,0.0
8498,2003,104,0.0,0.0,0.0
8499,2003,105,5.07,0.0,5.07
8500,2003,106,0.0,5.07,-5.07
8501,2003,107,0.0,0.0,0.0
8502,2003,108,0.0,0.0,0.0
8503,2003,109,0.0,0.0,0.0
8504,2003,110,0.0,0.0,0.0
8505,2003,111,0.0,0.0,0.0
8506,2003,112,0.0,0.0,0.0
8507,2003,113,0.0,0.0,0.0
8508,2003,114,0.0,0.0,0.0
8509,2003,115,0.0,0.0,0.0
8510,2003,116,0.0,0.0,0.0
8511,2003,117,0.0,0.0,0.0
8512,2003,118,0.0,0.0,0.0
8513,2003,119,0.0,0.0,0.0
8514,2003,120,0.0,0.0,0.0
8515,2003,121,0.0,0.0,0.0
8516,2003,122,0.0,0.0,0.0
8517,2003,123,8.36,0.0,8.36
8518,2003,124,0.0,8.36,-8.36
8519,2003,125,0.0,0.0,0.0
8520,2003,126,0.0,0.0,0.0
8521,2003,127,0.0,0.0,0.0
8522,2003,128,0.0,0.0,0.0
8523,2003,129,0.0,0.0,0.0
8524,2003,130,0.0,0.0,0.0
8525,2003,131,0.0,0.0,0.0
8526,2003,132,0.0,0.0,0.0
8527,2003,133,0.0,0.0,0.0
8528,2003,134,0.0,0.0,0.0
8529,2003,135,0.0,0.0,0.0
8530,2003,136,0.0,0.0,0.0
8531,2003,137,0.0,0.0,0.0
8532,2003,138,0.0,0.0,0.0
8533,2003,139,0.0,0.0,0.0
8534,2003,140,0.0,0.0,0.0
8535,2003,141,0.0,0.0,0.0
8536,2003,142,0.0,0.0,0.0
8537,2003,143,0.0,0.0,0.0
8538,2003,144,0.0,0.0,0.0
8539,2003,145,0.0,0.0,0.0
8540,2003,146,0.0,0.0,0.0
8541,2003,147,0.0,0.0,0.0
8542,2003,148,0.0,0.0,0.0
8543,2003,149,0.0,0.0,0.0
8544,2003,150,0.0,0.0,0.0
8545,2003,151,0.0,0.0,0.0
8546,2003,152,0.0,0.0,0.0
8547,2003,153,0.0,0.0,0.0
8548,2003,154,0.0,0.0,0.0
8549,2003,155,0.0,0.0,0.0
8550,2003,156,0.0,0.0,0.0
8551,2003,157,0.0,0.0,0.0
8552,2003,158,0.0,0.0,0.0
8553,2003,159,0.0,0.0,0.0
8554,2003,160,0.0,0.0,0.0
8555,2003,161,0.0,0.0,0.0
8556,2003,162,0.0,0.0,0.0
8557,2003,163,0.0,0.0,0.0
8558,2003,164,0.0,0.0,0.0
8559,2003,165,0.0,0.0,0.0
8560,2003,166,0.0,0.0,0.0
8561,2003,167,0.0,0.0,0.0
8562,2003,168,0.0,0.0,0.0
8563,2003,169,0.0,0.0,0.0
8564,2003,170,0.0,0.0,0.0
8565,2003,171,0.0,0.0,0.0
8566,2003,172,0.0,0.0,0.0
8567,2003,173,0.0,0.0,0.0
8568,2003,174,0.0,0.0,0.0
8569,2003,175,0.0,0.0,0.0
8570,2003,176,0.0,0.0,0.0
8571,2003,177,0.0,0.0,0.0
8572,2003,178,0.0,0.0,0.0
8573,2003,179,0.0,0.0,0.0
8574,2003,180,0.0,0.0,0.0
8575,2003,181,0.0,0.0,0.0
8576,2003,182,0.0,0.0,0.0
8577,2003,183,0.0,0.0,0.0
8578,2003,184,0.0,0.0,0.0
8579,2003,185,0.0,0.0,0.0
8580,2003,186,0.0,0.0,0.0
8581,2003,187,0.0,0.0,0.0
8582,2003,188,0.0,0.0,0.0
8583,2003,189,0.0,0.0,0.0
8584,2003,190,0.0,0.0,0.0
8585,2003,191,0.0,0.0,0.0
8586,2003,192,0.0,0.0,0.0
8587,2003,193,0.0,0.0,0.0
8588,2003,194,0.0,0.0,0.0
8589,2003,195,0.0,0.0,0.0
8590,2003,196,0.0,0.0,0.0
8591,2003,197,0.0,0.0,0.0
8592,2003,198,0.0,0.0,0.0
8593,2003,199,0.0,0.0,0.0
8594,2003,200,0.0,0.0,0.0
8595,2003,201,0.0,0.0,0.0
8596,2003,202,0.0,0.0,0.0
8597,2003,203,0.0,0.0,0.0
8598,2003,204,0.0,0.0,0.0
8599,2003,205,0.0,0.0,0.0
8600,2003,206,9.75,0.0,9.75
8601,2003,207,0.0,9.75,-9.75
8602,2003,208,0.0,0.0,0.0
8603,2003,209,0.0,0.0,0.0
8604,2003,210,16.84,0.0,16.84
8605,2003,211,13.99,16.84,-2.8499999999999996
8606,2003,212,17.54,13.99,3.549999999999999
8607,2003,213,15.49,17.54,-2.049999999999999
8608,2003,214,0.0,15.49,-15.49
8609,2003,215,0.0,0.0,0.0
8610,2003,216,0.0,0.0,0.0
8611,2003,217,0.0,0.0,0.0
8612,2003,218,0.0,0.0,0.0
8613,2003,219,0.0,0.0,0.0
8614,2003,220,0.0,0.0,0.0
8615,2003,221,0.0,0.0,0.0
8616,2003,222,0.0,0.0,0.0
8617,2003,223,0.0,0.0,0.0
8618,2003,224,0.0,0.0,0.0
8619,2003,225,0.0,0.0,0.0
8620,2003,226,15.93,0.0,15.93
8621,2003,227,13.63,15.93,-2.299999999999999
8622,2003,228,0.0,13.63,-13.63
8623,2003,229,0.0,0.0,0.0
8624,2003,230,0.0,0.0,0.0
8625,2003,231,0.53,0.0,0.53
8626,2003,232,0.0,0.53,-0.53
8627,2003,233,0.0,0.0,0.0
8628,2003,234,14.66,0.0,14.66
8629,2003,235,0.0,14.66,-14.66
8630,2003,236,0.0,0.0,0.0
8631,2003,237,14.22,0.0,14.22
8632,2003,238,0.0,14.22,-14.22
8633,2003,239,7.98,0.0,7.98
8634,2003,240,0.0,7.98,-7.98
8635,2003,241,0.0,0.0,0.0
8636,2003,242,0.0,0.0,0.0
8637,2003,243,0.0,0.0,0.0
8638,2003,244,10.28,0.0,10.28
8639,2003,245,0.0,10.28,-10.28
8640,2003,246,5.49,0.0,5.49
8641,2003,247,0.0,5.49,-5.49
8642,2003,248,0.0,0.0,0.0
8643,2003,249,0.0,0.0,0.0
8644,2003,250,0.0,0.0,0.0
8645,2003,251,0.0,0.0,0.0
8646,2003,252,0.0,0.0,0.0
8647,2003,253,0.0,0.0,0.0
8648,2003,254,0.0,0.0,0.0
8649,2003,255,0.0,0.0,0.0
8650,2003,256,0.0,0.0,0.0
8651,2003,257,0.0,0.0,0.0
8652,2003,258,0.0,0.0,0.0
8653,2003,259,0.0,0.0,0.0
8654,2003,260,0.0,0.0,0.0
8655,2003,261,0.0,0.0,0.0
8656,2003,262,0.0,0.0,0.0
8657,2003,263,0.0,0.0,0.0
8658,2003,264,0.0,0.0,0.0
8659,2003,265,0.0,0.0,0.0
8660,2003,266,0.0,0.0,0.0
8661,2003,267,0.0,0.0,0.0
8662,2003,268,0.0,0.0,0.0
8663,2003,269,0.0,0.0,0.0
8664,2003,270,0.0,0.0,0.0
8665,2003,271,0.0,0.0,0.0
8666,2003,272,0.0,0.0,0.0
8667,2003,273,0.0,0.0,0.0
8668,2003,274,0.0,0.0,0.0
8669,2003,275,0.0,0.0,0.0
8670,2003,276,0.0,0.0,0.0
8671,2003,277,0.0,0.0,0.0
8672,2003,278,0.0,0.0,0.0
8673,2003,279,0.0,0.0,0.0
8674,2003,280,0.0,0.0,0.0
8675,2003,281,0.0,0.0,0.0
8676,2003,282,0.0,0.0,0.0
8677,2003,283,0.0,0.0,0.0
8678,2003,284,0.0,0.0,0.0
8679,2003,285,0.0,0.0,0.0
8680,2003,286,0.0,0.0,0.0
8681,2003,287,0.0,0.0,0.0
8682,2003,288,0.0,0.0,0.0
8683,2003,289,0.0,0.0,0.0
8684,2003,290,0.0,0.0,0.0
8685,2003,291,0.0,0.0,0.0
8686,2003,292,0.0,0.0,0.0
8687,2003,293,0.0,0.0,0.0
8688,2003,294,0.0,0.0,0.0
8689,2003,295,0.0,0.0,0.0
8690,2003,296,0.0,0.0,0.0
8691,2003,297,0.0,0.0,0.0
8692,2003,298,0.0,0.0,0.0
8693,2003,299,0.0,0.0,0.0
8694,2003,300,0.0,0.0,0.0
8695,2003,301,0.0,0.0,0.0
8696,2003,302,0.0,0.0,0.0
8697,2003,303,0.0,0.0,0.0
8698,2003,304,0.0,0.0,0.0
8699,2003,305,0.0,0.0,0.0
8700,2003,306,0.0,0.0,0.0
8701,2003,307,0.0,0.0,0.0
8702,2003,308,0.0,0.0,0.0
8703,2003,309,0.0,0.0,0.0
8704,2003,310,0.0,0.0,0.0
8705,2003,311,0.0,0.0,0.0
8706,2003,312,0.0,0.0,0.0
8707,2003,313,0.0,0.0,0.0
8708,2003,314,0.0,0.0,0.0
8709,2003,315,0.0,0.0,0.0
8710,2003,316,27.48,0.0,27.48
8711,2003,317,0.0,27.48,-27.48
8712,2003,318,0.0,0.0,0.0
8713,2003,319,0.0,0.0,0.0
8714,2003,320,5.34,0.0,5.34
8715,2003,321,0.0,5.34,-5.34
8716,2003,322,0.0,0.0,0.0
8717,2003,323,0.0,0.0,0.0
8718,2003,324,0.0,0.0,0.0
8719,2003,325,0.0,0.0,0.0
8720,2003,326,0.0,0.0,0.0
8721,2003,327,0.0,0.0,0.0
8722,2003,328,0.0,0.0,0.0
8723,2003,329,0.0,0.0,0.0
8724,2003,330,0.0,0.0,0.0
8725,2003,331,0.0,0.0,0.0
8726,2003,332,0.0,0.0,0.0
8727,2003,333,0.0,0.0,0.0
8728,2003,334,0.0,0.0,0.0
8729,2003,335,0.0,0.0,0.0
8730,2003,336,0.0,0.0,0.0
8731,2003,337,0.0,0.0,0.0
8732,2003,338,0.0,0.0,0.0
8733,2003,339,0.0,0.0,0.0
8734,2003,340,0.0,0.0,0.0
8735,2003,341,0.0,0.0,0.0
8736,2003,342,0.0,0.0,0.0
8737,2003,343,0.0,0.0,0.0
8738,2003,344,0.0,0.0,0.0
8739,2003,345,4.57,0.0,4.57
8740,2003,346,0.0,4.57,-4.57
8741,2003,347,0.0,0.0,0.0
8742,2003,348,0.0,0.0,0.0
8743,2003,349,0.0,0.0,0.0
8744,2003,350,0.0,0.0,0.0
8745,2003,351,0.0,0.0,0.0
8746,2003,352,0.0,0.0,0.0
8747,2003,353,0.0,0.0,0.0
8748,2003,354,0.0,0.0,0.0
8749,2003,355,0.0,0.0,0.0
8750,2003,356,0.0,0.0,0.0
8751,2003,357,0.0,0.0,0.0
8752,2003,358,0.0,0.0,0.0
8753,2003,359,18.21,0.0,18.21
8754,2003,360,18.63,18.21,0.41999999999999815
8755,2003,361,0.0,18.63,-18.63
8756,2003,362,0.0,0.0,0.0
8757,2003,363,0.0,0.0,0.0
8758,2003,364,0.0,0.0,0.0
8759,2003,365,0.0,0.0,0.0
8760,2004,1,0.0,0.0,0.0
8761,2004,2,0.0,0.0,0.0
8762,2004,3,6.0,0.0,6.0
8763,2004,4,0.0,6.0,-6.0
8764,2004,5,0.0,0.0,0.0
8765,2004,6,0.0,0.0,0.0
8766,2004,7,0.0,0.0,0.0
8767,2004,8,0.0,0.0,0.0
8768,2004,9,0.0,0.0,0.0
8769,2004,10,0.0,0.0,0.0
8770,2004,11,0.0,0.0,0.0
8771,2004,12,0.0,0.0,0.0
8772,2004,13,0.0,0.0,0.0
8773,2004,14,0.0,0.0,0.0
8774,2004,15,0.0,0.0,0.0
8775,2004,16,0.0,0.0,0.0
8776,2004,17,0.0,0.0,0.0
8777,2004,18,0.0,0.0,0.0
8778,2004,19,0.0,0.0,0.0
8779,2004,20,0.0,0.0,0.0
8780,2004,21,0.0,0.0,0.0
8781,2004,22,0.0,0.0,0.0
8782,2004,23,0.0,0.0,0.0
8783,2004,24,0.0,0.0,0.0
8784,2004,25,0.0,0.0,0.0
8785,2004,26,0.0,0.0,0.0
8786,2004,27,0.0,0.0,0.0
8787,2004,28,0.0,0.0,0.0
8788,2004,29,0.0,0.0,0.0
8789,2004,30,0.0,0.0,0.0
8790,2004,31,0.0,0.0,0.0
8791,2004,32,0.0,0.0,0.0
8792,2004,33,0.0,0.0,0.0
8793,2004,34,4.61,0.0,4.61
8794,2004,35,0.0,4.61,-4.61
8795,2004,36,0.0,0.0,0.0
8796,2004,37,0.0,0.0,0.0
8797,2004,38,0.0,0.0,0.0
8798,2004,39,0.0,0.0,0.0
8799,2004,40,0.0,0.0,0.0
8800,2004,41,0.0,0.0,0.0
8801,2004,42,0.0,0.0,0.0
8802,2004,43,0.0,0.0,0.0
8803,2004,44,0.0,0.0,0.0
8804,2004,45,0.0,0.0,0.0
8805,2004,46,0.0,0.0,0.0
8806,2004,47,0.0,0.0,0.0
8807,2004,48,0.0,0.0,0.0
8808,2004,49,0.0,0.0,0.0
8809,2004,50,0.0,0.0,0.0
8810,2004,51,11.77,0.0,11.77
8811,2004,52,18.84,11.77,7.07
8812,2004,53,15.32,18.84,-3.5199999999999996
8813,2004,54,14.33,15.32,-0.9900000000000002
8814,2004,55,0.0,14.33,-14.33
8815,2004,56,0.0,0.0,0.0
8816,2004,57,13.63,0.0,13.63
8817,2004,58,0.0,13.63,-13.63
8818,2004,59,0.0,0.0,0.0
8819,2004,60,0.0,0.0,0.0
8820,2004,61,0.0,0.0,0.0
8821,2004,62,1.88,0.0,1.88
8822,2004,63,0.0,1.88,-1.88
8823,2004,64,0.0,0.0,0.0
8824,2004,65,0.0,0.0,0.0
8825,2004,66,0.0,0.0,0.0
8826,2004,67,0.0,0.0,0.0
8827,2004,68,0.0,0.0,0.0
8828,2004,69,0.0,0.0,0.0
8829,2004,70,0.0,0.0,0.0
8830,2004,71,0.0,0.0,0.0
8831,2004,72,0.0,0.0,0.0
8832,2004,73,0.0,0.0,0.0
8833,2004,74,0.0,0.0,0.0
8834,2004,75,0.0,0.0,0.0
8835,2004,76,0.0,0.0,0.0
8836,2004,77,0.0,0.0,0.0
8837,2004,78,0.0,0.0,0.0
8838,2004,79,0.0,0.0,0.0
8839,2004,80,0.0,0.0,0.0
8840,2004,81,0.0,0.0,0.0
8841,2004,82,0.0,0.0,0.0
8842,2004,83,0.0,0.0,0.0
8843,2004,84,0.0,0.0,0.0
8844,2004,85,0.0,0.0,0.0
8845,2004,86,0.0,0.0,0.0
8846,2004,87,0.0,0.0,0.0
8847,2004,88,0.0,0.0,0.0
8848,2004,89,0.0,0.0,0.0
8849,2004,90,0.0,0.0,0.0
8850,2004,91,0.0,0.0,0.0
8851,2004,92,12.48,0.0,12.48
8852,2004,93,15.32,12.48,2.84
8853,2004,94,5.34,15.32,-9.98
8854,2004,95,0.0,5.34,-5.34
8855,2004,96,5.4,0.0,5.4
8856,2004,97,0.0,5.4,-5.4
8857,2004,98,0.17,0.0,0.17
8858,2004,99,0.0,0.17,-0.17
8859,2004,100,0.0,0.0,0.0
8860,2004,101,0.0,0.0,0.0
8861,2004,102,0.0,0.0,0.0
8862,2004,103,0.0,0.0,0.0
8863,2004,104,0.0,0.0,0.0
8864,2004,105,0.0,0.0,0.0
8865,2004,106,0.0,0.0,0.0
8866,2004,107,0.0,0.0,0.0
8867,2004,108,0.0,0.0,0.0
8868,2004,109,0.0,0.0,0.0
8869,2004,110,0.0,0.0,0.0
8870,2004,111,0.0,0.0,0.0
8871,2004,112,0.0,0.0,0.0
8872,2004,113,0.0,0.0,0.0
8873,2004,114,0.0,0.0,0.0
8874,2004,115,0.0,0.0,0.0
8875,2004,116,0.0,0.0,0.0
8876,2004,117,0.0,0.0,0.0
8877,2004,118,0.0,0.0,0.0
8878,2004,119,0.0,0.0,0.0
8879,2004,120,0.0,0.0,0.0
8880,2004,121,0.0,0.0,0.0
8881,2004,122,0.0,0.0,0.0
8882,2004,123,0.0,0.0,0.0
8883,2004,124,0.0,0.0,0.0
8884,2004,125,0.0,0.0,0.0
8885,2004,126,0.0,0.0,0.0
8886,2004,127,0.0,0.0,0.0
8887,2004,128,0.0,0.0,0.0
8888,2004,129,0.0,0.0,0.0
8889,2004,130,0.0,0.0,0.0
8890,2004,131,0.0,0.0,0.0
8891,2004,132,0.0,0.0,0.0
8892,2004,133,0.0,0.0,0.0
8893,2004,134,0.0,0.0,0.0
8894,2004,135,0.0,0.0,0.0
8895,2004,136,0.0,0.0,0.0
8896,2004,137,0.0,0.0,0.0
8897,2004,138,0.0,0.0,0.0
8898,2004,139,0.0,0.0,0.0
8899,2004,140,0.0,0.0,0.0
8900,2004,141,0.0,0.0,0.0
8901,2004,142,0.0,0.0,0.0
8902,2004,143,0.0,0.0,0.0
8903,2004,144,0.0,0.0,0.0
8904,2004,145,0.0,0.0,0.0
8905,2004,146,0.0,0.0,0.0
8906,2004,147,0.0,0.0,0.0
8907,2004,148,0.0,0.0,0.0
8908,2004,149,0.0,0.0,0.0
8909,2004,150,0.0,0.0,0.0
8910,2004,151,0.0,0.0,0.0
8911,2004,152,0.0,0.0,0.0
8912,2004,153,0.0,0.0,0.0
8913,2004,154,0.0,0.0,0.0
8914,2004,155,0.0,0.0,0.0
8915,2004,156,0.0,0.0,0.0
8916,2004,157,0.0,0.0,0.0
8917,2004,158,0.0,0.0,0.0
8918,2004,159,0.0,0.0,0.0
8919,2004,160,0.0,0.0,0.0
8920,2004,161,0.0,0.0,0.0
8921,2004,162,0.0,0.0,0.0
8922,2004,163,0.0,0.0,0.0
8923,2004,164,0.0,0.0,0.0
8924,2004,165,0.0,0.0,0.0
8925,2004,166,0.0,0.0,0.0
8926,2004,167,0.0,0.0,0.0
8927,2004,168,0.0,0.0,0.0
8928,2004,169,0.0,0.0,0.0
8929,2004,170,0.0,0.0,0.0
8930,2004,171,0.0,0.0,0.0
8931,2004,172,0.0,0.0,0.0
8932,2004,173,0.0,0.0,0.0
8933,2004,174,0.0,0.0,0.0
8934,2004,175,0.0,0.0,0.0
8935,2004,176,0.0,0.0,0.0
8936,2004,177,0.0,0.0,0.0
8937,2004,178,0.0,0.0,0.0
8938,2004,179,0.0,0.0,0.0
8939,2004,180,0.0,0.0,0.0
8940,2004,181,0.0,0.0,0.0
8941,2004,182,0.0,0.0,0.0
8942,2004,183,0.0,0.0,0.0
8943,2004,184,0.0,0.0,0.0
8944,2004,185,0.0,0.0,0.0
8945,2004,186,0.0,0.0,0.0
8946,2004,187,0.0,0.0,0.0
8947,2004,188,0.0,0.0,0.0
8948,2004,189,0.0,0.0,0.0
8949,2004,190,0.0,0.0,0.0
8950,2004,191,0.0,0.0,0.0
8951,2004,192,0.0,0.0,0.0
8952,2004,193,0.0,0.0,0.0
8953,2004,194,0.0,0.0,0.0
8954,2004,195,4.64,0.0,4.64
8955,2004,196,0.0,4.64,-4.64
8956,2004,197,1.4,0.0,1.4
8957,2004,198,0.89,1.4,-0.5099999999999999
8958,2004,199,0.0,0.89,-0.89
8959,2004,200,1.26,0.0,1.26
8960,2004,201,0.0,1.26,-1.26
8961,2004,202,0.0,0.0,0.0
8962,2004,203,0.0,0.0,0.0
8963,2004,204,0.0,0.0,0.0
8964,2004,205,0.0,0.0,0.0
8965,2004,206,0.0,0.0,0.0
8966,2004,207,3.65,0.0,3.65
8967,2004,208,2.93,3.65,-0.7199999999999998
8968,2004,209,0.0,2.93,-2.93
8969,2004,210,0.0,0.0,0.0
8970,2004,211,0.0,0.0,0.0
8971,2004,212,0.0,0.0,0.0
8972,2004,213,0.0,0.0,0.0
8973,2004,214,0.0,0.0,0.0
8974,2004,215,0.0,0.0,0.0
8975,2004,216,0.0,0.0,0.0
8976,2004,217,0.0,0.0,0.0
8977,2004,218,0.0,0.0,0.0
8978,2004,219,0.0,0.0,0.0
8979,2004,220,0.0,0.0,0.0
8980,2004,221,0.0,0.0,0.0
8981,2004,222,0.0,0.0,0.0
8982,2004,223,0.26,0.0,0.26
8983,2004,224,8.56,0.26,8.3
8984,2004,225,7.28,8.56,-1.2800000000000002
8985,2004,226,0.0,7.28,-7.28
8986,2004,227,0.0,0.0,0.0
8987,2004,228,0.0,0.0,0.0
8988,2004,229,7.45,0.0,7.45
8989,2004,230,17.29,7.45,9.84
8990,2004,231,8.82,17.29,-8.469999999999999
8991,2004,232,0.0,8.82,-8.82
8992,2004,233,0.0,0.0,0.0
8993,2004,234,0.0,0.0,0.0
8994,2004,235,0.0,0.0,0.0
8995,2004,236,0.0,0.0,0.0
8996,2004,237,0.0,0.0,0.0
8997,2004,238,0.0,0.0,0.0
8998,2004,239,0.0,0.0,0.0
8999,2004,240,0.0,0.0,0.0
9000,2004,241,0.0,0.0,0.0
9001,2004,242,0.0,0.0,0.0
9002,2004,243,0.0,0.0,0.0
9003,2004,244,0.0,0.0,0.0
9004,2004,245,0.0,0.0,0.0
9005,2004,246,0.0,0.0,0.0
9006,2004,247,0.0,0.0,0.0
9007,2004,248,0.0,0.0,0.0
9008,2004,249,0.0,0.0,0.0
9009,2004,250,0.0,0.0,0.0
9010,2004,251,0.0,0.0,0.0
9011,2004,252,0.0,0.0,0.0
9012,2004,253,0.0,0.0,0.0
9013,2004,254,0.0,0.0,0.0
9014,2004,255,0.0,0.0,0.0
9015,2004,256,0.0,0.0,0.0
9016,2004,257,0.0,0.0,0.0
9017,2004,258,0.0,0.0,0.0
9018,2004,259,0.0,0.0,0.0
9019,2004,260,0.0,0.0,0.0
9020,2004,261,0.0,0.0,0.0
9021,2004,262,45.11,0.0,45.11
9022,2004,263,0.0,45.11,-45.11
9023,2004,264,0.0,0.0,0.0
9024,2004,265,0.0,0.0,0.0
9025,2004,266,0.0,0.0,0.0
9026,2004,267,0.0,0.0,0.0
9027,2004,268,0.0,0.0,0.0
9028,2004,269,0.0,0.0,0.0
9029,2004,270,0.0,0.0,0.0
9030,2004,271,0.0,0.0,0.0
9031,2004,272,0.0,0.0,0.0
9032,2004,273,0.0,0.0,0.0
9033,2004,274,0.0,0.0,0.0
9034,2004,275,0.0,0.0,0.0
9035,2004,276,0.0,0.0,0.0
9036,2004,277,0.0,0.0,0.0
9037,2004,278,0.0,0.0,0.0
9038,2004,279,0.0,0.0,0.0
9039,2004,280,0.0,0.0,0.0
9040,2004,281,0.0,0.0,0.0
9041,2004,282,0.0,0.0,0.0
9042,2004,283,0.0,0.0,0.0
9043,2004,284,0.0,0.0,0.0
9044,2004,285,0.0,0.0,0.0
9045,2004,286,0.0,0.0,0.0
9046,2004,287,0.0,0.0,0.0
9047,2004,288,0.0,0.0,0.0
9048,2004,289,0.0,0.0,0.0
9049,2004,290,0.0,0.0,0.0
9050,2004,291,0.0,0.0,0.0
9051,2004,292,0.0,0.0,0.0
9052,2004,293,18.85,0.0,18.85
9053,2004,294,58.93,18.85,40.08
9054,2004,295,32.72,58.93,-26.21
9055,2004,296,0.0,32.72,-32.72
9056,2004,297,0.0,0.0,0.0
9057,2004,298,0.0,0.0,0.0
9058,2004,299,0.0,0.0,0.0
9059,2004,300,0.0,0.0,0.0
9060,2004,301,40.17,0.0,40.17
9061,2004,302,26.31,40.17,-13.860000000000003
9062,2004,303,0.0,26.31,-26.31
9063,2004,304,0.0,0.0,0.0
9064,2004,305,0.0,0.0,0.0
9065,2004,306,0.0,0.0,0.0
9066,2004,307,0.0,0.0,0.0
9067,2004,308,0.0,0.0,0.0
9068,2004,309,0.0,0.0,0.0
9069,2004,310,0.0,0.0,0.0
9070,2004,311,21.91,0.0,21.91
9071,2004,312,23.4,21.91,1.4899999999999984
9072,2004,313,13.7,23.4,-9.7
9073,2004,314,0.0,13.7,-13.7
9074,2004,315,0.0,0.0,0.0
9075,2004,316,0.0,0.0,0.0
9076,2004,317,0.0,0.0,0.0
9077,2004,318,0.0,0.0,0.0
9078,2004,319,0.0,0.0,0.0
9079,2004,320,0.0,0.0,0.0
9080,2004,321,0.0,0.0,0.0
9081,2004,322,0.0,0.0,0.0
9082,2004,323,0.0,0.0,0.0
9083,2004,324,0.0,0.0,0.0
9084,2004,325,27.41,0.0,27.41
9085,2004,326,23.08,27.41,-4.330000000000002
9086,2004,327,7.35,23.08,-15.729999999999999
9087,2004,328,0.0,7.35,-7.35
9088,2004,329,0.0,0.0,0.0
9089,2004,330,0.0,0.0,0.0
9090,2004,331,0.0,0.0,0.0
9091,2004,332,0.0,0.0,0.0
9092,2004,333,0.0,0.0,0.0
9093,2004,334,0.0,0.0,0.0
9094,2004,335,0.0,0.0,0.0
9095,2004,336,0.0,0.0,0.0
9096,2004,337,0.0,0.0,0.0
9097,2004,338,0.0,0.0,0.0
9098,2004,339,0.0,0.0,0.0
